Ts_Valor,HR_Valor,QFE_Valor,utc
19.9,68.0,1008.6,2019-03-25 11:00:00
20.1,69.0,1008.9,2019-03-25 12:00:00
22.8,58.0,1008.8,2019-03-25 13:00:00
23.2,56.0,1008.8,2019-03-25 14:00:00
22.9,58.0,1008.6,2019-03-25 15:00:00
23.6,57.0,1008.2,2019-03-25 16:00:00
23.8,55.0,1007.5,2019-03-25 17:00:00
23.4,57.0,1006.9,2019-03-25 18:00:00
23.5,57.0,1006.5,2019-03-25 19:00:00
23.3,58.0,1006.2,2019-03-25 20:00:00
23.1,58.0,1006.0,2019-03-25 21:00:00
22.3,61.0,1005.9,2019-03-25 22:00:00
21.6,68.0,1006.0,2019-03-25 23:00:00
21.5,69.0,1006.4,2019-03-26 00:00:00
21.3,69.0,1006.8,2019-03-26 01:00:00
21.2,66.0,1007.2,2019-03-26 02:00:00
20.4,68.0,1007.0,2019-03-26 03:00:00
20.0,71.0,1006.8,2019-03-26 04:00:00
19.8,71.0,1006.6,2019-03-26 05:00:00
18.9,69.0,1006.4,2019-03-26 06:00:00
19.0,69.0,1005.7,2019-03-26 07:00:00
18.5,73.0,1005.1,2019-03-26 08:00:00
17.8,73.0,1004.9,2019-03-26 09:00:00
18.9,69.0,1005.0,2019-03-26 10:00:00
18.1,69.0,1005.2,2019-03-26 11:00:00
19.8,68.0,1005.5,2019-03-26 12:00:00
22.0,60.0,1006.0,2019-03-26 13:00:00
22.7,57.0,1005.6,2019-03-26 14:00:00
23.5,56.0,1005.2,2019-03-26 15:00:00
23.3,58.0,1004.6,2019-03-26 16:00:00
24.0,54.0,1004.1,2019-03-26 17:00:00
24.1,55.0,1003.3,2019-03-26 18:00:00
23.7,57.0,1003.3,2019-03-26 19:00:00
23.8,55.0,1002.6,2019-03-26 20:00:00
23.4,59.0,1002.3,2019-03-26 21:00:00
22.3,65.0,1002.6,2019-03-26 22:00:00
21.3,73.0,1003.5,2019-03-26 23:00:00
20.9,73.0,1004.8,2019-03-27 00:00:00
20.8,73.0,1005.6,2019-03-27 01:00:00
20.7,70.0,1006.4,2019-03-27 02:00:00
20.4,71.0,1006.9,2019-03-27 03:00:00
19.6,72.0,1006.8,2019-03-27 04:00:00
18.9,73.0,1006.8,2019-03-27 05:00:00
18.4,71.0,1006.4,2019-03-27 06:00:00
19.1,73.0,1005.9,2019-03-27 07:00:00
18.8,69.0,1005.6,2019-03-27 08:00:00
19.3,70.0,1005.1,2019-03-27 09:00:00
18.6,68.0,1005.6,2019-03-27 10:00:00
19.1,69.0,1005.8,2019-03-27 11:00:00
20.2,66.0,1006.0,2019-03-27 12:00:00
21.5,62.0,1006.7,2019-03-27 13:00:00
22.8,59.0,1007.1,2019-03-27 14:00:00
23.3,58.0,1007.1,2019-03-27 15:00:00
23.4,59.0,1006.7,2019-03-27 16:00:00
23.4,59.0,1006.1,2019-03-27 17:00:00
24.1,58.0,1006.3,2019-03-27 18:00:00
23.7,58.0,1006.0,2019-03-27 19:00:00
23.2,60.0,1006.0,2019-03-27 20:00:00
22.8,63.0,1006.2,2019-03-27 21:00:00
22.9,65.0,1006.8,2019-03-27 22:00:00
22.2,68.0,1007.5,2019-03-27 23:00:00
22.3,66.0,1008.1,2019-03-28 00:00:00
22.3,65.0,1008.9,2019-03-28 01:00:00
22.2,63.0,1009.1,2019-03-28 02:00:00
21.1,69.0,1009.2,2019-03-28 03:00:00
21.7,64.0,1009.0,2019-03-28 04:00:00
20.9,68.0,1008.7,2019-03-28 05:00:00
21.3,65.0,1008.0,2019-03-28 06:00:00
20.7,67.0,1007.5,2019-03-28 07:00:00
19.8,70.0,1007.0,2019-03-28 08:00:00
19.2,69.0,1007.4,2019-03-28 09:00:00
19.2,68.0,1007.8,2019-03-28 10:00:00
19.0,71.0,1008.5,2019-03-28 11:00:00
20.5,66.0,1009.3,2019-03-28 12:00:00
21.6,63.0,1009.7,2019-03-28 13:00:00
22.4,61.0,1009.7,2019-03-28 14:00:00
23.0,59.0,1009.4,2019-03-28 15:00:00
24.1,54.0,1009.2,2019-03-28 16:00:00
24.1,54.0,1009.0,2019-03-28 17:00:00
23.8,55.0,1008.4,2019-03-28 18:00:00
23.7,54.0,1008.3,2019-03-28 19:00:00
24.0,53.0,1008.0,2019-03-28 20:00:00
22.6,58.0,1008.2,2019-03-28 21:00:00
22.0,63.0,1008.5,2019-03-28 22:00:00
21.2,70.0,1009.5,2019-03-28 23:00:00
21.3,70.0,1010.7,2019-03-29 00:00:00
21.7,63.0,1011.3,2019-03-29 01:00:00
21.8,64.0,1011.3,2019-03-29 02:00:00
21.8,62.0,1011.3,2019-03-29 03:00:00
21.2,65.0,1010.6,2019-03-29 04:00:00
20.6,65.0,1009.9,2019-03-29 05:00:00
20.3,65.0,1009.0,2019-03-29 06:00:00
19.4,71.0,1008.4,2019-03-29 07:00:00
19.4,71.0,1008.4,2019-03-29 08:00:00
20.1,65.0,1007.9,2019-03-29 09:00:00
19.0,72.0,1008.4,2019-03-29 10:00:00
19.0,73.0,1008.6,2019-03-29 11:00:00
19.9,68.0,1009.0,2019-03-29 12:00:00
21.5,61.0,1009.1,2019-03-29 13:00:00
23.1,55.0,1009.0,2019-03-29 14:00:00
23.8,53.0,1008.5,2019-03-29 15:00:00
24.1,54.0,1007.9,2019-03-29 16:00:00
22.8,57.0,1006.9,2019-03-29 17:00:00
23.6,55.0,1005.9,2019-03-29 18:00:00
23.0,57.0,1005.4,2019-03-29 19:00:00
22.6,59.0,1005.0,2019-03-29 20:00:00
22.3,64.0,1005.3,2019-03-29 21:00:00
22.3,60.0,1005.0,2019-03-29 22:00:00
21.1,66.0,1005.6,2019-03-29 23:00:00
20.4,72.0,1006.7,2019-03-30 00:00:00
20.6,69.0,1008.0,2019-03-30 01:00:00
20.5,68.0,1008.3,2019-03-30 02:00:00
19.4,70.0,1008.2,2019-03-30 03:00:00
19.2,70.0,1008.3,2019-03-30 04:00:00
19.8,71.0,1008.0,2019-03-30 05:00:00
18.6,72.0,1007.9,2019-03-30 06:00:00
19.5,72.0,1007.6,2019-03-30 07:00:00
19.1,73.0,1006.9,2019-03-30 08:00:00
18.7,71.0,1006.8,2019-03-30 09:00:00
18.0,75.0,1007.3,2019-03-30 10:00:00
17.9,77.0,1007.9,2019-03-30 11:00:00
18.9,73.0,1008.5,2019-03-30 12:00:00
20.3,71.0,1009.0,2019-03-30 13:00:00
21.0,69.0,1009.0,2019-03-30 14:00:00
21.2,66.0,1008.6,2019-03-30 15:00:00
22.7,62.0,1008.3,2019-03-30 16:00:00
22.6,63.0,1007.8,2019-03-30 17:00:00
22.6,61.0,1007.8,2019-03-30 18:00:00
22.6,63.0,1007.6,2019-03-30 19:00:00
22.8,63.0,1007.3,2019-03-30 20:00:00
22.8,64.0,1007.3,2019-03-30 21:00:00
22.3,65.0,1007.5,2019-03-30 22:00:00
21.0,72.0,1008.4,2019-03-30 23:00:00
20.9,73.0,1009.3,2019-03-31 00:00:00
21.1,67.0,1010.0,2019-03-31 01:00:00
20.9,66.0,1010.2,2019-03-31 02:00:00
20.4,68.0,1010.4,2019-03-31 03:00:00
20.2,68.0,1010.4,2019-03-31 04:00:00
19.6,74.0,1010.2,2019-03-31 05:00:00
19.4,71.0,1009.9,2019-03-31 06:00:00
19.6,67.0,1009.4,2019-03-31 07:00:00
18.9,69.0,1009.0,2019-03-31 08:00:00
18.9,70.0,1008.4,2019-03-31 09:00:00
18.8,68.0,1008.4,2019-03-31 10:00:00
18.3,72.0,1008.6,2019-03-31 11:00:00
19.6,67.0,1009.3,2019-03-31 12:00:00
21.2,63.0,1009.7,2019-03-31 13:00:00
21.2,65.0,1009.8,2019-03-31 14:00:00
22.7,58.0,1009.5,2019-03-31 15:00:00
22.8,54.0,1009.0,2019-03-31 16:00:00
23.5,53.0,1008.1,2019-03-31 17:00:00
23.8,51.0,1007.6,2019-03-31 18:00:00
23.4,53.0,1007.1,2019-03-31 19:00:00
23.1,54.0,1006.7,2019-03-31 20:00:00
22.1,61.0,1006.8,2019-03-31 21:00:00
21.4,63.0,1006.9,2019-03-31 22:00:00
20.8,67.0,1007.4,2019-03-31 23:00:00
20.6,68.0,1008.3,2019-04-01 00:00:00
20.3,70.0,1009.0,2019-04-01 01:00:00
20.3,67.0,1009.5,2019-04-01 02:00:00
20.0,64.0,1009.3,2019-04-01 03:00:00
19.6,65.0,1008.9,2019-04-01 04:00:00
20.2,63.0,1008.2,2019-04-01 05:00:00
19.4,65.0,1007.3,2019-04-01 06:00:00
18.9,66.0,1006.8,2019-04-01 07:00:00
18.2,68.0,1006.3,2019-04-01 08:00:00
18.1,67.0,1006.3,2019-04-01 09:00:00
17.6,67.0,1006.3,2019-04-01 10:00:00
18.2,69.0,1007.3,2019-04-01 11:00:00
19.5,65.0,1008.0,2019-04-01 12:00:00
20.5,66.0,1008.8,2019-04-01 13:00:00
21.1,65.0,1008.9,2019-04-01 14:00:00
22.1,59.0,1008.5,2019-04-01 15:00:00
23.4,54.0,1007.9,2019-04-01 16:00:00
22.9,53.0,1007.4,2019-04-01 17:00:00
23.6,50.0,1007.1,2019-04-01 18:00:00
23.0,52.0,1006.7,2019-04-01 19:00:00
22.0,57.0,1006.6,2019-04-01 20:00:00
21.9,56.0,1006.7,2019-04-01 21:00:00
21.4,63.0,1007.6,2019-04-01 22:00:00
20.9,64.0,1008.5,2019-04-01 23:00:00
21.3,58.0,1009.2,2019-04-02 00:00:00
20.9,62.0,1009.7,2019-04-02 01:00:00
21.2,60.0,1009.9,2019-04-02 02:00:00
21.3,60.0,1010.1,2019-04-02 03:00:00
20.3,68.0,1009.8,2019-04-02 04:00:00
20.4,66.0,1009.4,2019-04-02 05:00:00
21.0,62.0,1008.5,2019-04-02 06:00:00
20.3,65.0,1007.7,2019-04-02 07:00:00
21.0,60.0,1007.5,2019-04-02 08:00:00
20.1,65.0,1007.1,2019-04-02 09:00:00
19.8,65.0,1007.2,2019-04-02 10:00:00
19.4,69.0,1007.3,2019-04-02 11:00:00
19.6,69.0,1008.0,2019-04-02 12:00:00
20.2,66.0,1008.7,2019-04-02 13:00:00
20.8,67.0,1008.9,2019-04-02 14:00:00
21.2,66.0,1009.3,2019-04-02 15:00:00
21.6,60.0,1009.0,2019-04-02 16:00:00
22.6,55.0,1008.7,2019-04-02 17:00:00
22.7,52.0,1008.2,2019-04-02 18:00:00
21.9,55.0,1008.0,2019-04-02 19:00:00
22.0,57.0,1008.1,2019-04-02 20:00:00
21.9,58.0,1008.0,2019-04-02 21:00:00
21.7,59.0,1008.1,2019-04-02 22:00:00
20.9,62.0,1008.7,2019-04-02 23:00:00
20.9,60.0,1009.6,2019-04-03 00:00:00
20.9,59.0,1010.5,2019-04-03 01:00:00
20.6,59.0,1011.2,2019-04-03 02:00:00
20.5,60.0,1011.3,2019-04-03 03:00:00
20.3,61.0,1011.2,2019-04-03 04:00:00
20.3,59.0,1011.0,2019-04-03 05:00:00
20.2,62.0,1010.6,2019-04-03 06:00:00
19.3,66.0,1010.2,2019-04-03 07:00:00
20.2,61.0,1009.8,2019-04-03 08:00:00
19.5,64.0,1009.7,2019-04-03 09:00:00
18.9,65.0,1010.0,2019-04-03 10:00:00
18.9,64.0,1010.2,2019-04-03 11:00:00
20.0,62.0,1010.6,2019-04-03 12:00:00
22.2,54.0,1011.1,2019-04-03 13:00:00
23.6,50.0,1011.3,2019-04-03 14:00:00
24.5,48.0,1010.8,2019-04-03 15:00:00
23.8,49.0,1010.7,2019-04-03 16:00:00
23.8,47.0,1010.5,2019-04-03 17:00:00
25.0,45.0,1009.7,2019-04-03 18:00:00
24.2,48.0,1008.8,2019-04-03 19:00:00
26.3,42.0,1008.1,2019-04-03 20:00:00
25.8,38.0,1008.1,2019-04-03 21:00:00
25.6,41.0,1008.4,2019-04-03 22:00:00
25.6,38.0,1008.7,2019-04-03 23:00:00
24.2,43.0,1009.3,2019-04-04 00:00:00
23.2,47.0,1009.5,2019-04-04 01:00:00
23.4,44.0,1010.3,2019-04-04 02:00:00
21.3,56.0,1010.3,2019-04-04 03:00:00
23.0,48.0,1009.8,2019-04-04 04:00:00
22.8,48.0,1009.5,2019-04-04 05:00:00
21.5,55.0,1008.5,2019-04-04 06:00:00
22.9,46.0,1007.9,2019-04-04 07:00:00
22.4,46.0,1007.5,2019-04-04 08:00:00
21.7,51.0,1007.5,2019-04-04 09:00:00
21.6,51.0,1007.5,2019-04-04 10:00:00
21.1,57.0,1008.0,2019-04-04 11:00:00
22.8,47.0,1008.5,2019-04-04 12:00:00
23.6,52.0,1009.2,2019-04-04 13:00:00
25.2,44.0,1009.2,2019-04-04 14:00:00
27.9,37.0,1008.9,2019-04-04 15:00:00
28.5,36.0,1008.6,2019-04-04 16:00:00
29.4,35.0,1007.4,2019-04-04 17:00:00
29.4,36.0,1006.8,2019-04-04 18:00:00
28.7,39.0,1006.1,2019-04-04 19:00:00
29.0,35.0,1006.0,2019-04-04 20:00:00
20.4,72.0,1006.7,2019-04-04 21:00:00
22.8,62.0,1007.4,2019-04-04 22:00:00
22.7,61.0,1008.1,2019-04-04 23:00:00
20.1,74.0,1009.2,2019-04-05 00:00:00
21.1,76.0,1009.1,2019-04-05 01:00:00
21.2,79.0,1010.0,2019-04-05 02:00:00
20.6,84.0,1008.6,2019-04-05 03:00:00
19.6,91.0,1009.9,2019-04-05 04:00:00
23.8,63.0,1008.6,2019-04-05 05:00:00
20.1,83.0,1008.6,2019-04-05 06:00:00
20.1,81.0,1007.9,2019-04-05 07:00:00
20.1,81.0,1007.4,2019-04-05 08:00:00
19.7,79.0,1007.1,2019-04-05 09:00:00
19.0,83.0,1007.9,2019-04-05 10:00:00
18.5,86.0,1008.4,2019-04-05 11:00:00
19.7,83.0,1009.2,2019-04-05 12:00:00
21.9,73.0,1009.8,2019-04-05 13:00:00
22.5,70.0,1009.9,2019-04-05 14:00:00
21.6,73.0,1010.2,2019-04-05 15:00:00
22.2,71.0,1009.7,2019-04-05 16:00:00
22.6,68.0,1009.2,2019-04-05 17:00:00
23.1,65.0,1008.5,2019-04-05 18:00:00
24.1,62.0,1007.6,2019-04-05 19:00:00
24.4,59.0,1007.2,2019-04-05 20:00:00
24.0,58.0,1006.7,2019-04-05 21:00:00
23.0,62.0,1006.8,2019-04-05 22:00:00
22.1,71.0,1007.2,2019-04-05 23:00:00
21.5,70.0,1007.7,2019-04-06 00:00:00
21.5,65.0,1008.3,2019-04-06 01:00:00
20.5,73.0,1008.6,2019-04-06 02:00:00
19.8,79.0,1008.4,2019-04-06 03:00:00
20.4,74.0,1008.3,2019-04-06 04:00:00
19.6,75.0,1008.2,2019-04-06 05:00:00
18.9,79.0,1007.0,2019-04-06 06:00:00
19.0,78.0,1007.5,2019-04-06 07:00:00
18.4,77.0,1007.6,2019-04-06 08:00:00
18.7,75.0,1007.6,2019-04-06 09:00:00
18.7,78.0,1008.1,2019-04-06 10:00:00
18.0,77.0,1008.6,2019-04-06 11:00:00
19.6,74.0,1009.0,2019-04-06 12:00:00
20.8,70.0,1009.5,2019-04-06 13:00:00
21.7,67.0,1009.9,2019-04-06 14:00:00
23.7,57.0,1009.8,2019-04-06 15:00:00
23.5,61.0,1009.3,2019-04-06 16:00:00
23.2,65.0,1008.6,2019-04-06 17:00:00
23.4,60.0,1008.2,2019-04-06 18:00:00
22.8,66.0,1007.8,2019-04-06 19:00:00
23.0,69.0,1007.3,2019-04-06 20:00:00
23.0,71.0,1007.1,2019-04-06 21:00:00
21.8,74.0,1007.6,2019-04-06 22:00:00
21.4,71.0,1008.2,2019-04-06 23:00:00
20.7,75.0,1009.0,2019-04-07 00:00:00
20.0,79.0,1010.3,2019-04-07 01:00:00
19.6,80.0,1010.8,2019-04-07 02:00:00
19.3,81.0,1011.0,2019-04-07 03:00:00
19.2,81.0,1010.6,2019-04-07 04:00:00
19.2,79.0,1010.5,2019-04-07 05:00:00
19.0,77.0,1010.2,2019-04-07 06:00:00
18.7,81.0,1009.9,2019-04-07 07:00:00
17.9,79.0,1009.6,2019-04-07 08:00:00
17.6,80.0,1009.3,2019-04-07 09:00:00
18.0,80.0,1009.5,2019-04-07 10:00:00
17.4,81.0,1009.9,2019-04-07 11:00:00
18.7,75.0,1010.3,2019-04-07 12:00:00
20.7,68.0,1010.8,2019-04-07 13:00:00
20.9,69.0,1010.8,2019-04-07 14:00:00
22.0,66.0,1010.9,2019-04-07 15:00:00
22.3,63.0,1010.4,2019-04-07 16:00:00
22.0,64.0,1009.8,2019-04-07 17:00:00
22.6,60.0,1009.1,2019-04-07 18:00:00
23.1,58.0,1008.3,2019-04-07 19:00:00
23.6,57.0,1007.7,2019-04-07 20:00:00
22.4,60.0,1007.1,2019-04-07 21:00:00
21.2,65.0,1006.9,2019-04-07 22:00:00
20.3,68.0,1007.4,2019-04-07 23:00:00
19.5,72.0,1007.8,2019-04-08 00:00:00
19.2,72.0,1008.9,2019-04-08 01:00:00
19.0,72.0,1009.0,2019-04-08 02:00:00
18.4,74.0,1008.9,2019-04-08 03:00:00
18.0,77.0,1008.9,2019-04-08 04:00:00
18.1,77.0,1008.8,2019-04-08 05:00:00
17.9,75.0,1008.8,2019-04-08 06:00:00
18.0,73.0,1008.5,2019-04-08 07:00:00
18.8,73.0,1008.6,2019-04-08 08:00:00
18.4,71.0,1008.4,2019-04-08 09:00:00
17.7,74.0,1008.8,2019-04-08 10:00:00
17.7,73.0,1009.2,2019-04-08 11:00:00
18.2,71.0,1009.6,2019-04-08 12:00:00
19.9,67.0,1010.1,2019-04-08 13:00:00
21.2,66.0,1010.1,2019-04-08 14:00:00
22.3,62.0,1010.1,2019-04-08 15:00:00
21.7,65.0,1009.7,2019-04-08 16:00:00
22.2,63.0,1009.1,2019-04-08 17:00:00
22.4,63.0,1008.4,2019-04-08 18:00:00
22.3,63.0,1008.1,2019-04-08 19:00:00
21.6,68.0,1007.9,2019-04-08 20:00:00
21.2,69.0,1007.8,2019-04-08 21:00:00
20.7,71.0,1008.0,2019-04-08 22:00:00
19.8,74.0,1008.6,2019-04-08 23:00:00
20.0,69.0,1009.5,2019-04-09 00:00:00
20.2,68.0,1010.3,2019-04-09 01:00:00
19.5,69.0,1010.8,2019-04-09 02:00:00
20.1,68.0,1010.5,2019-04-09 03:00:00
18.9,70.0,1010.3,2019-04-09 04:00:00
19.0,69.0,1009.7,2019-04-09 05:00:00
19.7,68.0,1009.6,2019-04-09 06:00:00
19.2,69.0,1009.5,2019-04-09 07:00:00
17.9,73.0,1009.5,2019-04-09 08:00:00
18.1,72.0,1009.4,2019-04-09 09:00:00
17.5,71.0,1009.5,2019-04-09 10:00:00
18.2,71.0,1009.9,2019-04-09 11:00:00
19.6,67.0,1010.3,2019-04-09 12:00:00
21.1,62.0,1010.8,2019-04-09 13:00:00
22.0,58.0,1010.8,2019-04-09 14:00:00
22.1,57.0,1010.7,2019-04-09 15:00:00
22.2,57.0,1010.0,2019-04-09 16:00:00
21.8,60.0,1009.3,2019-04-09 17:00:00
22.5,56.0,1008.6,2019-04-09 18:00:00
22.2,58.0,1007.9,2019-04-09 19:00:00
22.2,59.0,1007.4,2019-04-09 20:00:00
21.7,58.0,1007.6,2019-04-09 21:00:00
21.2,61.0,1007.9,2019-04-09 22:00:00
20.2,63.0,1008.3,2019-04-09 23:00:00
20.0,65.0,1008.9,2019-04-10 00:00:00
19.9,66.0,1009.9,2019-04-10 01:00:00
19.9,66.0,1010.3,2019-04-10 02:00:00
19.5,68.0,1010.1,2019-04-10 03:00:00
19.6,66.0,1010.0,2019-04-10 04:00:00
19.6,65.0,1009.4,2019-04-10 05:00:00
18.7,67.0,1008.8,2019-04-10 06:00:00
19.0,66.0,1008.4,2019-04-10 07:00:00
17.6,70.0,1008.3,2019-04-10 08:00:00
17.0,73.0,1008.3,2019-04-10 09:00:00
18.3,68.0,1008.6,2019-04-10 10:00:00
17.9,69.0,1009.0,2019-04-10 11:00:00
19.2,64.0,1009.3,2019-04-10 12:00:00
20.5,61.0,1009.5,2019-04-10 13:00:00
20.2,63.0,1009.7,2019-04-10 14:00:00
20.3,62.0,1009.7,2019-04-10 15:00:00
21.6,57.0,1009.1,2019-04-10 16:00:00
22.2,53.0,1008.1,2019-04-10 17:00:00
21.8,54.0,1007.4,2019-04-10 18:00:00
21.6,56.0,1007.2,2019-04-10 19:00:00
21.9,54.0,1007.2,2019-04-10 20:00:00
21.1,57.0,1007.4,2019-04-10 21:00:00
20.8,59.0,1007.9,2019-04-10 22:00:00
20.4,61.0,1008.2,2019-04-10 23:00:00
19.4,67.0,1009.1,2019-04-11 00:00:00
19.9,66.0,1009.8,2019-04-11 01:00:00
19.7,66.0,1010.1,2019-04-11 02:00:00
19.6,67.0,1010.1,2019-04-11 03:00:00
19.7,66.0,1009.9,2019-04-11 04:00:00
19.8,62.0,1009.6,2019-04-11 05:00:00
19.3,64.0,1009.2,2019-04-11 06:00:00
18.8,65.0,1008.6,2019-04-11 07:00:00
18.6,66.0,1008.4,2019-04-11 08:00:00
18.4,66.0,1007.9,2019-04-11 09:00:00
18.2,67.0,1007.9,2019-04-11 10:00:00
17.5,68.0,1008.3,2019-04-11 11:00:00
18.4,66.0,1008.6,2019-04-11 12:00:00
19.7,63.0,1009.1,2019-04-11 13:00:00
20.5,60.0,1009.3,2019-04-11 14:00:00
21.2,56.0,1009.2,2019-04-11 15:00:00
21.4,55.0,1008.6,2019-04-11 16:00:00
22.0,53.0,1008.4,2019-04-11 17:00:00
22.1,53.0,1007.8,2019-04-11 18:00:00
22.3,52.0,1007.1,2019-04-11 19:00:00
21.8,53.0,1006.6,2019-04-11 20:00:00
21.5,54.0,1006.5,2019-04-11 21:00:00
21.0,56.0,1006.8,2019-04-11 22:00:00
19.8,66.0,1007.8,2019-04-11 23:00:00
19.4,67.0,1008.4,2019-04-12 00:00:00
19.3,64.0,1009.0,2019-04-12 01:00:00
19.0,65.0,1009.4,2019-04-12 02:00:00
18.7,62.0,1009.4,2019-04-12 03:00:00
18.5,63.0,1009.4,2019-04-12 04:00:00
17.8,63.0,1008.8,2019-04-12 05:00:00
18.8,61.0,1007.8,2019-04-12 06:00:00
18.7,61.0,1007.1,2019-04-12 07:00:00
17.5,65.0,1007.0,2019-04-12 08:00:00
17.1,67.0,1007.1,2019-04-12 09:00:00
17.4,64.0,1007.2,2019-04-12 10:00:00
18.0,63.0,1007.5,2019-04-12 11:00:00
18.6,62.0,1008.1,2019-04-12 12:00:00
20.8,54.0,1008.4,2019-04-12 13:00:00
21.7,52.0,1008.8,2019-04-12 14:00:00
22.2,50.0,1008.8,2019-04-12 15:00:00
22.2,51.0,1008.4,2019-04-12 16:00:00
22.2,52.0,1008.0,2019-04-12 17:00:00
22.5,53.0,1007.5,2019-04-12 18:00:00
22.5,54.0,1007.1,2019-04-12 19:00:00
21.9,54.0,1006.8,2019-04-12 20:00:00
21.4,57.0,1007.0,2019-04-12 21:00:00
20.7,65.0,1007.4,2019-04-12 22:00:00
20.0,69.0,1007.8,2019-04-12 23:00:00
19.4,71.0,1008.4,2019-04-13 00:00:00
19.3,67.0,1008.9,2019-04-13 01:00:00
19.3,66.0,1009.1,2019-04-13 02:00:00
18.6,71.0,1009.0,2019-04-13 03:00:00
18.4,69.0,1008.9,2019-04-13 04:00:00
17.9,70.0,1008.4,2019-04-13 05:00:00
17.7,70.0,1007.8,2019-04-13 06:00:00
17.0,68.0,1007.5,2019-04-13 07:00:00
17.3,70.0,1007.2,2019-04-13 08:00:00
17.7,66.0,1006.4,2019-04-13 09:00:00
17.3,69.0,1006.6,2019-04-13 10:00:00
16.3,69.0,1006.9,2019-04-13 11:00:00
17.8,69.0,1007.8,2019-04-13 12:00:00
19.9,59.0,1008.2,2019-04-13 13:00:00
20.5,60.0,1008.3,2019-04-13 14:00:00
21.1,60.0,1008.4,2019-04-13 15:00:00
21.3,57.0,1007.9,2019-04-13 16:00:00
22.0,56.0,1007.2,2019-04-13 17:00:00
22.2,55.0,1006.9,2019-04-13 18:00:00
21.9,56.0,1006.5,2019-04-13 19:00:00
21.9,57.0,1006.1,2019-04-13 20:00:00
21.2,60.0,1006.1,2019-04-13 21:00:00
20.0,70.0,1006.7,2019-04-13 22:00:00
19.6,71.0,1007.3,2019-04-13 23:00:00
19.5,67.0,1008.1,2019-04-14 00:00:00
19.8,63.0,1009.0,2019-04-14 01:00:00
19.3,64.0,1009.4,2019-04-14 02:00:00
18.6,67.0,1009.6,2019-04-14 03:00:00
19.3,64.0,1009.6,2019-04-14 04:00:00
17.9,72.0,1009.6,2019-04-14 05:00:00
17.6,72.0,1008.8,2019-04-14 06:00:00
17.0,72.0,1008.2,2019-04-14 07:00:00
18.1,67.0,1007.3,2019-04-14 08:00:00
17.1,69.0,1006.6,2019-04-14 09:00:00
17.4,68.0,1006.9,2019-04-14 10:00:00
16.8,71.0,1007.6,2019-04-14 11:00:00
17.5,72.0,1008.5,2019-04-14 12:00:00
20.5,63.0,1008.5,2019-04-14 13:00:00
21.6,60.0,1008.8,2019-04-14 14:00:00
22.4,58.0,1008.8,2019-04-14 15:00:00
22.1,58.0,1008.6,2019-04-14 16:00:00
22.0,59.0,1008.0,2019-04-14 17:00:00
23.3,54.0,1007.1,2019-04-14 18:00:00
22.4,58.0,1006.5,2019-04-14 19:00:00
22.3,58.0,1006.2,2019-04-14 20:00:00
21.3,62.0,1006.4,2019-04-14 21:00:00
20.7,66.0,1006.7,2019-04-14 22:00:00
19.7,69.0,1007.1,2019-04-14 23:00:00
19.6,67.0,1007.7,2019-04-15 00:00:00
19.1,70.0,1008.5,2019-04-15 01:00:00
18.8,70.0,1009.2,2019-04-15 02:00:00
18.1,71.0,1009.2,2019-04-15 03:00:00
18.1,72.0,1009.4,2019-04-15 04:00:00
17.6,73.0,1008.8,2019-04-15 05:00:00
17.1,70.0,1008.3,2019-04-15 06:00:00
17.0,74.0,1008.0,2019-04-15 07:00:00
16.6,74.0,1007.8,2019-04-15 08:00:00
17.1,75.0,1007.5,2019-04-15 09:00:00
16.5,75.0,1007.2,2019-04-15 10:00:00
17.0,75.0,1007.6,2019-04-15 11:00:00
17.9,71.0,1008.2,2019-04-15 12:00:00
19.3,67.0,1008.9,2019-04-15 13:00:00
20.7,62.0,1008.9,2019-04-15 14:00:00
21.2,60.0,1008.5,2019-04-15 15:00:00
21.7,60.0,1008.1,2019-04-15 16:00:00
22.1,59.0,1007.3,2019-04-15 17:00:00
21.7,63.0,1006.9,2019-04-15 18:00:00
21.6,63.0,1006.4,2019-04-15 19:00:00
21.8,63.0,1006.1,2019-04-15 20:00:00
20.9,66.0,1006.2,2019-04-15 21:00:00
20.1,68.0,1006.5,2019-04-15 22:00:00
19.4,71.0,1007.0,2019-04-15 23:00:00
18.8,75.0,1008.0,2019-04-16 00:00:00
19.0,72.0,1008.9,2019-04-16 01:00:00
18.9,73.0,1009.6,2019-04-16 02:00:00
18.2,74.0,1009.8,2019-04-16 03:00:00
18.4,73.0,1010.0,2019-04-16 04:00:00
18.5,73.0,1009.8,2019-04-16 05:00:00
18.0,73.0,1009.2,2019-04-16 06:00:00
18.0,74.0,1008.7,2019-04-16 07:00:00
18.1,74.0,1008.4,2019-04-16 08:00:00
18.4,73.0,1008.2,2019-04-16 09:00:00
18.5,73.0,1008.3,2019-04-16 10:00:00
18.5,74.0,1008.8,2019-04-16 11:00:00
19.0,71.0,1009.5,2019-04-16 12:00:00
19.2,71.0,1010.0,2019-04-16 13:00:00
20.0,68.0,1010.1,2019-04-16 14:00:00
20.4,66.0,1009.9,2019-04-16 15:00:00
20.3,65.0,1009.5,2019-04-16 16:00:00
20.5,63.0,1008.2,2019-04-16 17:00:00
21.1,61.0,1007.2,2019-04-16 18:00:00
21.4,60.0,1006.6,2019-04-16 19:00:00
